Tesla V90,lime,Gasoline
Hyundai Model T,blue,Gasoline
Mazda 1,orchid,Electric
Fiat Accord,silver,Diesel
Jaguar CTS,white,Hybrid
Mercedes Benz Volt,mint green,Diesel
Lamborghini A4,orchid,Electric
Chevrolet Explorer,purple,Diesel
Chevrolet Countach,red,Gasoline
Ford Accord,fuchsia,Diesel
BMW Civic,magenta,Hybrid
Maserati Alpine,violet,Diesel
Audi Explorer,grey,Electric
Chrysler Volt,plum,Hybrid
Smart Countach,azure,Gasoline
BMW Focus,salmon,Electric
Nissan Model 3,orchid,Diesel
Maserati ATS,yellow,Hybrid
Chrysler LeBaron,salmon,Hybrid
Maserati Impala,yellow,Hybrid
Chevrolet LeBaron,red,Hybrid
Bentley 1,purple,Electric
Mercedes Benz Malibu,mint green,Diesel
Honda Mercielago,purple,Diesel
Mini Alpine,lavender,Electric
Fiat El Camino,sky blue,Hybrid
Smart PT Cruiser,lime,Electric
Mazda Escalade,tan,Gasoline
Cadillac 1,black,Electric
Bentley Element,pink,Diesel
Nissan Spyder,turquoise,Gasoline
Bentley Roadster,purple,Hybrid
Bentley CTS,lime,Hybrid
Chrysler Focus,teal,Gasoline
Volkswagen XTS,violet,Hybrid
Jaguar Fortwo,violet,Electric
Hyundai LeBaron,orchid,Electric
Chrysler Countach,teal,Diesel
Honda Prius,silver,Electric
Ferrari XTS,green,Gasoline
Honda Cruze,purple,Gasoline
Jeep Charger,olive,Hybrid
Kia CX-9,tan,Electric
Volvo XC90,olive,Gasoline
Bentley XTS,green,Electric
Polestar ATS,yellow,Gasoline
Porsche Jetta,azure,Diesel
Bugatti Fiesta,magenta,Gasoline
Jeep ATS,plum,Diesel
Ford 911,olive,Diesel
Nissan Charger,silver,Electric
Dodge CX-9,yellow,Diesel
Chevrolet Durango,gold,Electric
Polestar Beetle,indigo,Gasoline
Honda ATS,orange,Electric
Mazda Challenger,magenta,Diesel
Jeep Durango,ivory,Hybrid
Audi V90,orange,Hybrid
Ford Model T,purple,Hybrid
Aston Martin PT Cruiser,orchid,Electric
Ferrari Beetle,gold,Gasoline
Jaguar F-150,azure,Electric
Mercedes Benz Mustang,mint green,Electric
Fiat Explorer,sky blue,Electric
Honda Expedition,green,Diesel
Jeep PT Cruiser,teal,Diesel
Porsche Sentra,azure,Diesel
Jeep Aventador,black,Hybrid
Jeep CTS,maroon,Diesel
Toyota Grand Cherokee,olive,Hybrid
Audi Corvette,maroon,Hybrid
Audi Accord,silver,Electric
Mini Impala,maroon,Diesel
Maserati F-150,red,Diesel
Dodge Jetta,violet,Gasoline
Nissan Grand Cherokee,tan,Diesel
Lamborghini CTS,sky blue,Electric
Kia LeBaron,sky blue,Diesel
Jaguar Civic,mint green,Hybrid
Smart Charger,pink,Diesel
Rolls Royce Roadster,cyan,Gasoline
Lamborghini Malibu,lavender,Hybrid
Land Rover Escalade,turquoise,Electric
Mini Jetta,orange,Hybrid
Rolls Royce Corvette,green,Diesel
Mercedes Benz Cruze,lavender,Electric
Honda Fortwo,indigo,Electric
BMW 2,yellow,Gasoline
Bentley 2,salmon,Diesel
Porsche Volt,salmon,Diesel
Bentley Golf,olive,Gasoline
Aston Martin Civic,lavender,Gasoline
Jeep Land Cruiser,azure,Electric
Ferrari Model S,magenta,Diesel
Lamborghini Corvette,orchid,Electric
Dodge Focus,ivory,Gasoline
Chevrolet Impala,teal,Gasoline
Volvo Colorado,white,Electric
Volkswagen Aventador,tan,Diesel
Toyota Model S,turquoise,Diesel
Ford Focus,azure,Diesel
Rolls Royce Camry,orchid,Electric
Jaguar Model S,ivory,Diesel
Aston Martin Model 3,indigo,Hybrid
Honda Land Cruiser,yellow,Diesel
Hyundai Grand Cherokee,cyan,Gasoline
Ford Countach,violet,Gasoline
Jeep LeBaron,turquoise,Hybrid
Polestar Golf,plum,Electric
Hyundai F-150,violet,Gasoline
Polestar Malibu,mint green,Electric
Audi 911,red,Diesel
Fiat Camry,cyan,Diesel
Jaguar A4,lime,Hybrid
Maserati Colorado,magenta,Gasoline
Cadillac A4,white,Gasoline
Volvo Alpine,indigo,Diesel
Mazda A8,cyan,Diesel
Maserati XC90,orange,Gasoline
Lamborghini Taurus,lime,Gasoline
Smart Grand Caravan,white,Hybrid
Dodge Golf,olive,Diesel
Tesla XTS,maroon,Electric
Bugatti XTS,magenta,Gasoline
Cadillac Fortwo,grey,Hybrid
Audi A8,lime,Diesel
Jeep Model S,maroon,Gasoline
Mercedes Benz Spyder,purple,Electric
Ferrari Model 3,red,Hybrid
Rolls Royce Mercielago,red,Hybrid
Jeep Cruze,salmon,Hybrid
Hyundai El Camino,purple,Diesel
Mazda LeBaron,black,Hybrid
Chrysler El Camino,lime,Gasoline
Mini Countach,salmon,Electric
Ferrari Silverado,white,Electric
Maserati Prius,tan,Hybrid
Chevrolet Durango,orchid,Hybrid
Volkswagen Impala,yellow,Diesel
Jaguar Silverado,olive,Diesel
Polestar Beetle,plum,Electric
Bentley El Camino,teal,Diesel
Nissan Challenger,violet,Hybrid
Cadillac Altima,white,Gasoline
Jaguar Durango,lavender,Diesel
Aston Martin Element,indigo,Hybrid
Fiat Alpine,orange,Electric
Aston Martin Grand Cherokee,blue,Electric
Maserati CTS,mint green,Electric
Fiat Golf,sky blue,Diesel
Mercedes Benz Durango,white,Diesel
Mini A4,pink,Electric
Kia Corvette,plum,Gasoline
Mini F-150,white,Diesel
Lamborghini Grand Caravan,ivory,Electric
Honda Focus,lime,Hybrid
Ford Beetle,olive,Electric
Bugatti Aventador,teal,Electric
Volvo 1,olive,Electric
Mercedes Benz Escalade,olive,Diesel
Mercedes Benz Camaro,lavender,Diesel
Porsche Model S,indigo,Gasoline
Kia Cruze,fuchsia,Electric
Bentley Fortwo,turquoise,Diesel
Land Rover Focus,turquoise,Gasoline
Smart Golf,turquoise,Diesel
Tesla Colorado,purple,Electric
Jeep Fortwo,violet,Gasoline
Mazda Grand Cherokee,purple,Hybrid
Chevrolet Golf,grey,Electric
Chevrolet F-150,plum,Gasoline
Jeep CX-9,maroon,Diesel
Toyota CTS,tan,Gasoline
Tesla Camaro,pink,Electric
Bentley Ranchero,green,Gasoline
Nissan Ranchero,salmon,Hybrid
Volvo LeBaron,green,Gasoline
Volkswagen A4,violet,Gasoline
Chevrolet Malibu,plum,Hybrid
Audi Grand Caravan,orchid,Hybrid
Dodge 911,salmon,Gasoline
Dodge Roadster,lime,Gasoline
Maserati Prius,mint green,Electric
Jaguar Prius,indigo,Electric
Porsche Jetta,green,Hybrid
Nissan Spyder,silver,Electric
Bentley Colorado,teal,Gasoline
Toyota ATS,maroon,Gasoline
Jeep 2,magenta,Diesel
Audi XC90,cyan,Diesel
Hyundai Camry,salmon,Diesel
Bentley V90,grey,Electric
Chrysler Colorado,gold,Diesel
Chrysler Grand Cherokee,indigo,Hybrid
Honda A8,plum,Diesel
Smart Fortwo,black,Gasoline
Jaguar Accord,azure,Electric
Chrysler Silverado,azure,Gasoline
Mini Camaro,fuchsia,Diesel
Audi V90,purple,Hybrid
BMW Model T,violet,Gasoline
Bugatti 911,olive,Diesel
Honda ATS,violet,Diesel
Porsche Challenger,azure,Hybrid
Maserati Explorer,gold,Gasoline
Land Rover Escalade,teal,Electric
Bugatti Model S,violet,Hybrid
BMW XC90,lime,Diesel
Chevrolet Altima,salmon,Gasoline
Jeep 911,cyan,Electric
Mini F-150,orchid,Hybrid
Maserati Charger,orchid,Gasoline
Land Rover Ranchero,tan,Diesel
Nissan Model T,purple,Diesel
Dodge Challenger,tan,Hybrid
Tesla CTS,fuchsia,Hybrid
Jaguar Silverado,orchid,Electric
Ferrari CX-9,tan,Hybrid
Jaguar LeBaron,yellow,Electric
Kia 2,grey,Gasoline
Rolls Royce El Camino,tan,Electric
BMW Explorer,olive,Diesel
Hyundai ATS,olive,Electric
Nissan Escalade,azure,Diesel
Land Rover Camry,violet,Hybrid
Bentley Countach,grey,Diesel
Mazda Beetle,mint green,Diesel
Land Rover 911,purple,Electric
Cadillac Impala,lime,Diesel
Kia Volt,cyan,Electric
Chrysler F-150,magenta,Hybrid
Chrysler Volt,orchid,Hybrid
Mercedes Benz Model T,black,Hybrid
Hyundai CX-9,green,Hybrid
Cadillac Spyder,yellow,Gasoline
Audi Grand Cherokee,silver,Hybrid
Cadillac Roadster,lavender,Diesel
Lamborghini Fiesta,black,Hybrid
Smart Expedition,pink,Electric
Lamborghini Model 3,salmon,Diesel
Mazda Aventador,purple,Electric
Honda Civic,green,Gasoline
Land Rover Explorer,silver,Electric
Kia Charger,orange,Gasoline
Ford Expedition,teal,Electric
Porsche Model 3,turquoise,Diesel
Jeep Beetle,indigo,Electric
Rolls Royce Sentra,turquoise,Electric
Nissan Model S,plum,Gasoline
Smart Model S,orchid,Hybrid
Toyota Camaro,salmon,Gasoline
Mazda 1,purple,Electric
Volkswagen Countach,grey,Gasoline
Smart A4,fuchsia,Gasoline
Hyundai Spyder,yellow,Hybrid
Mercedes Benz Malibu,black,Hybrid
Aston Martin Fiesta,lavender,Hybrid
Hyundai Taurus,blue,Hybrid
Bentley Accord,grey,Electric
Ford V90,white,Gasoline
Porsche Corvette,white,Hybrid
Polestar Mustang,olive,Hybrid
Audi F-150,pink,Hybrid
Jeep Alpine,silver,Gasoline
Jeep F-150,magenta,Hybrid
Ferrari Explorer,maroon,Hybrid
Fiat Grand Cherokee,tan,Hybrid
Cadillac Jetta,white,Hybrid
Bugatti Accord,ivory,Gasoline
Smart 1,silver,Diesel
Polestar Spyder,grey,Electric
Cadillac Volt,blue,Hybrid
Mini Corvette,purple,Gasoline
Volkswagen Mercielago,white,Electric
Mini A8,sky blue,Gasoline
Mazda LeBaron,silver,Gasoline
Nissan 911,fuchsia,Gasoline
Porsche Fortwo,lime,Diesel
Volkswagen XC90,blue,Gasoline
Kia El Camino,violet,Diesel
Cadillac 2,green,Gasoline
Tesla Model 3,grey,Electric
Bentley Focus,teal,Gasoline
Lamborghini Impala,plum,Gasoline
Cadillac Escalade,orange,Electric
BMW PT Cruiser,lime,Gasoline
Hyundai LeBaron,turquoise,Electric
Smart Altima,purple,Electric
Jaguar F-150,olive,Hybrid
Mercedes Benz Durango,orange,Electric
Aston Martin Expedition,maroon,Diesel
Jaguar Altima,indigo,Gasoline
Land Rover Durango,lime,Electric
Chrysler CX-9,green,Diesel
Smart Fiesta,orange,Hybrid
Bugatti Countach,sky blue,Diesel
Nissan Silverado,tan,Gasoline
Audi Model S,yellow,Diesel
Rolls Royce Countach,lime,Gasoline
Chevrolet Focus,plum,Gasoline
Jeep Model T,sky blue,Hybrid
Bentley Grand Caravan,olive,Electric
Maserati Grand Cherokee,orchid,Gasoline
Kia Colorado,black,Electric
Ferrari Grand Cherokee,yellow,Diesel
Porsche Prius,silver,Gasoline
Audi Grand Caravan,indigo,Electric
Polestar Impala,magenta,Electric
Mazda Volt,tan,Hybrid
Land Rover F-150,silver,Gasoline
Porsche ATS,orange,Diesel
Cadillac F-150,olive,Electric
Hyundai Camaro,mint green,Gasoline
Lamborghini 911,azure,Electric
BMW Grand Caravan,turquoise,Hybrid
Mercedes Benz Mustang,fuchsia,Gasoline
Mercedes Benz Roadster,lavender,Electric
Audi Durango,olive,Gasoline
Mazda Volt,blue,Hybrid
Volvo Expedition,mint green,Hybrid
Maserati XC90,lime,Diesel
Ferrari 911,teal,Hybrid
BMW 911,teal,Gasoline
Polestar A8,orange,Gasoline
Mini F-150,grey,Electric
Nissan Aventador,white,Electric
BMW Corvette,fuchsia,Hybrid
Tesla Golf,grey,Electric
Volvo Aventador,indigo,Diesel
Land Rover Spyder,teal,Electric
Bugatti Wrangler,red,Gasoline
Mercedes Benz Grand Caravan,yellow,Electric
Chevrolet Silverado,purple,Electric
Audi Element,salmon,Hybrid
Jaguar Escalade,teal,Hybrid
Maserati Civic,black,Gasoline
Toyota Escalade,gold,Gasoline
Volkswagen El Camino,red,Diesel
Polestar Expedition,lime,Diesel
Porsche Wrangler,sky blue,Diesel
Mercedes Benz Golf,teal,Gasoline
Ferrari Aventador,cyan,Gasoline
Mazda 1,lavender,Hybrid
Bentley F-150,olive,Diesel
Tesla Camry,blue,Diesel
Jaguar El Camino,yellow,Gasoline
Ferrari Ranchero,fuchsia,Diesel
Dodge Corvette,white,Gasoline
Mini Challenger,grey,Hybrid
Fiat Taurus,pink,Diesel
Chrysler Countach,violet,Diesel
Lamborghini CTS,plum,Diesel
Tesla Countach,lavender,Gasoline
Volkswagen Camaro,salmon,Diesel
Volvo Impala,orange,Hybrid
Tesla Malibu,indigo,Gasoline
Ford Volt,mint green,Gasoline
Ford Explorer,teal,Hybrid
Ford Silverado,plum,Diesel
Ford Expedition,yellow,Diesel
Polestar Focus,teal,Diesel
Land Rover Sentra,azure,Electric
Land Rover Accord,plum,Hybrid
Smart Explorer,white,Hybrid
Bugatti Model S,red,Hybrid
Ford ATS,orchid,Electric
Chrysler Escalade,tan,Electric
Rolls Royce Charger,olive,Diesel
Land Rover Spyder,lavender,Electric
Ferrari A8,green,Gasoline
Toyota XC90,indigo,Hybrid
Bugatti Element,green,Electric
Jaguar Explorer,gold,Electric
Nissan Charger,magenta,Diesel
Chevrolet 1,mint green,Hybrid
Cadillac ATS,tan,Gasoline
Jeep PT Cruiser,orange,Gasoline
Maserati 1,salmon,Electric
Volvo CX-9,gold,Gasoline
Jaguar Volt,ivory,Hybrid
Audi F-150,violet,Electric
Chrysler Malibu,orchid,Hybrid
Toyota Civic,turquoise,Hybrid
Aston Martin A4,ivory,Gasoline
Land Rover Model T,cyan,Electric
Kia Focus,pink,Gasoline
Fiat Taurus,fuchsia,Hybrid
Volvo 911,azure,Electric
Porsche Volt,olive,Hybrid
Chrysler Focus,orchid,Gasoline
Porsche Charger,purple,Electric
Volvo Model 3,indigo,Hybrid
BMW Challenger,red,Hybrid
Hyundai Challenger,orchid,Diesel
Jeep Camaro,maroon,Electric
Aston Martin Roadster,salmon,Gasoline
Cadillac Charger,plum,Diesel
Mercedes Benz V90,maroon,Gasoline
Aston Martin Cruze,salmon,Electric
Kia Element,lavender,Electric
Mazda Ranchero,sky blue,Gasoline
Honda Wrangler,cyan,Diesel
Mazda Corvette,gold,Diesel
Bugatti Silverado,blue,Electric
Mazda Colorado,maroon,Electric
Nissan Corvette,indigo,Gasoline
Fiat 2,salmon,Hybrid
Aston Martin Camry,azure,Diesel
Lamborghini F-150,tan,Diesel
Polestar Impala,yellow,Electric
Aston Martin Malibu,red,Gasoline
Cadillac Corvette,violet,Gasoline
Jeep Golf,silver,Diesel
Jeep Model S,pink,Electric
Polestar Expedition,orchid,Hybrid
Honda CTS,white,Gasoline
Aston Martin XTS,grey,Electric
Chrysler Sentra,white,Electric
Tesla LeBaron,azure,Hybrid
Kia Civic,salmon,Electric
Volvo A4,olive,Diesel
Rolls Royce Charger,indigo,Electric
Polestar Land Cruiser,azure,Electric
Toyota Grand Caravan,mint green,Diesel
Chevrolet CX-9,pink,Hybrid
Chevrolet Jetta,lavender,Hybrid
Audi Fortwo,white,Hybrid
Hyundai Golf,lavender,Gasoline
Tesla A4,yellow,Diesel
Jaguar Volt,purple,Hybrid
Aston Martin Grand Caravan,plum,Diesel
Volkswagen Escalade,indigo,Diesel
Rolls Royce Malibu,pink,Electric
Cadillac 2,salmon,Gasoline
Bugatti Wrangler,turquoise,Hybrid
BMW A8,orange,Diesel
Bugatti Taurus,tan,Gasoline
Jaguar Grand Cherokee,tan,Hybrid
Polestar Impala,violet,Diesel
Jeep Camaro,fuchsia,Diesel
Aston Martin Expedition,plum,Diesel
Cadillac CTS,salmon,Gasoline
Ford Alpine,black,Gasoline
Toyota Silverado,olive,Electric
Smart Sentra,violet,Hybrid
Mazda Charger,indigo,Electric
Cadillac Malibu,teal,Electric
Mercedes Benz Prius,grey,Hybrid
Smart Volt,grey,Diesel
Bentley Beetle,salmon,Gasoline
Volkswagen Countach,white,Hybrid
Volvo Explorer,orchid,Hybrid
Audi Impala,violet,Electric
BMW Prius,mint green,Diesel
Mercedes Benz Accord,gold,Electric
Tesla 2,teal,Diesel
Ford 1,lavender,Electric
Maserati Countach,pink,Electric
Mercedes Benz Prius,red,Diesel
Honda Fiesta,azure,Hybrid
Maserati Charger,white,Diesel
Cadillac Camry,sky blue,Diesel
Mazda Countach,maroon,Hybrid
Chevrolet LeBaron,black,Gasoline
Toyota Land Cruiser,white,Electric
Maserati Golf,violet,Hybrid
Mazda Explorer,white,Electric
Polestar Malibu,blue,Diesel
Tesla Model 3,mint green,Hybrid
Cadillac XC90,turquoise,Diesel
Jeep Silverado,indigo,Gasoline
Jeep Countach,salmon,Electric
Tesla Aventador,black,Electric
Jaguar A4,gold,Gasoline
Bugatti 2,lime,Diesel
Volkswagen V90,gold,Diesel
Jaguar Sentra,black,Hybrid
Tesla CTS,pink,Diesel
Ford Corvette,green,Diesel
Chevrolet ATS,red,Diesel
Jaguar Wrangler,cyan,Diesel
Ford Beetle,purple,Gasoline
Bugatti Cruze,magenta,Electric
Honda Model T,orange,Diesel
Tesla Altima,mint green,Gasoline
Land Rover 911,gold,Electric
Volkswagen Roadster,lavender,Electric
Bentley Challenger,violet,Diesel
Bentley Roadster,lavender,Diesel
Porsche Golf,green,Gasoline
Mini XTS,pink,Gasoline
